Time,FL_foot,FR_foot,RL_foot,RR_foot
0.52,0,0,0,0
0.525,0,0,0,0
0.53,0,0,0,0
0.535,0,0,0,0
0.54,0,0,0,0
0.545,0,0,0,0
0.55,0,0,0,0
0.555,0,0,0,0
0.56,0,0,0,0
0.565,0,0,0,0
0.57,0,0,0,0
0.575,0,0,0,0
0.58,0,0,0,0
0.585,0,0,0,0
0.59,0,0,0,0
0.595,0,0,0,0
0.6,0,0,0,0
0.605,0,0,0,0
0.61,0,0,0,0
0.615,0,0,0,0
0.62,0,0,0,0
0.625,0,0,0,0
0.63,0,0,0,0
0.635,0,0,0,0
0.64,0,0,0,0
0.645,0,0,0,0
0.65,0,0,0,0
0.655,0,0,0,0
0.66,0,0,0,0
0.665,0,0,0,0
0.67,0,0,0,0
0.675,0,0,0,0
0.68,0,0,0,0
0.685,0,0,0,0
0.69,0,0,0,0
0.695,0,0,0,0
0.7,0,0,0,0
0.705,0,0,0,0
0.71,0,0,0,0
0.715,0,0,0,0
0.72,0,0,0,0
0.725,0,0,0,0
0.73,0,0,0,0
0.735,0,0,0,0
0.74,0,0,0,0
0.745,0,0,0,0
0.75,0,0,0,0
0.755,0,0,0,0
0.76,0,0,0,0
0.765,0,0,0,0
0.77,0,0,0,0
0.775,0,0,0,0
0.78,0,0,0,0
0.785,0,0,0,0
0.79,0,0,0,0
0.795,0,0,0,0
0.8,0,0,0,0
0.805,0,0,0,0
0.81,0,0,0,0
0.815,0,0,0,0
0.82,0,0,0,0
0.825,0,0,0,0
0.83,0,0,0,0
0.835,0,0,0,0
0.84,0,0,0,0
0.845,0,0,0,0
0.85,0,0,0,0
0.855,0,0,0,0
0.86,0,0,0,0
0.865,0,0,0,0
0.87,0,0,0,0
0.875,0,0,0,0
0.88,0,0,0,0
0.885,0,0,0,0
0.89,0,0,0,0
0.895,0,0,0,0
0.9,0,0,0,0
0.905,0,0,0,0
0.91,0,0,0,0
0.915,0,0,0,0
0.92,0,0,0,0
0.925,0,0,0,0
0.93,0,0,0,0
0.935,0,0,0,0
0.94,0,0,0,0
0.945,0,0,0,0
0.95,0,0,0,0
0.955,0,0,0,0
0.96,0,0,0,0
0.965,0,0,0,0
0.97,0,0,0,0
0.975,0,0,0,0
0.98,0,0,0,0
0.985,0,0,0,0
0.99,0,0,0,0
0.995,0,0,0,0
1,0,0,0,0
1.005,0,0,0,0
1.01,0,0,0,0
1.015,0,0,0,0
1.02,0,0,0,0
1.025,0,0,0,0
1.03,0,0,0,0
1.035,0,0,0,0
1.04,0,0,0,0
1.045,0,0,0,0
1.05,0,0,0,0
1.055,0,0,0,0
1.06,0,0,0,0
1.065,0,0,0,0
1.07,0,0,0,0
1.075,0,0,0,0
1.08,0,0,0,0
1.085,0,0,0,0
1.09,0,0,0,0
1.095,0,0,0,0
1.1,0,0,0,0
1.105,0,0,0,0
1.11,0,0,0,0
1.115,0,0,0,0
1.12,0,0,0,0
1.125,0,0,0,0
1.13,0,0,0,0
1.135,0,0,0,0
1.14,0,0,0,0
1.145,0,0,0,0
1.15,0,0,0,0
1.155,0,0,0,0
1.16,0,0,0,0
1.165,0,0,0,0
1.17,0,0,0,0
1.175,0,0,0,0
1.18,0,0,0,0
1.185,0,0,0,0
1.19,0,0,0,0
1.195,0,0,0,0
1.2,0,0,0,0
1.205,0,0,0,0
1.21,0,0,0,0
1.215,0,0,0,0
1.22,0,0,0,0
1.225,0,0,0,0
1.23,0,0,0,0
1.235,0,0,0,0
1.24,0,0,0,0
1.245,0,0,0,0
1.25,0,0,0,0
1.255,0,0,0,0
1.26,0,0,0,0
1.265,0,0,0,0
1.27,0,0,0,0
1.275,0,0,0,0
1.28,0,0,0,0
1.285,0,0,0,0
1.29,0,0,0,0
1.295,0,0,0,0
1.3,0,0,0,0
1.305,0,0,0,0
1.31,0,0,0,0
1.315,0,0,0,0
1.32,0,0,0,0
1.325,0,0,0,0
1.33,0,0,0,0
1.335,0,0,0,0
1.34,0,0,0,0
1.345,0,0,0,0
1.35,0,0,0,0
1.355,0,0,0,0
1.36,0,0,0,0
1.365,0,0,0,0
1.37,0,0,0,0
1.375,0,0,0,0
1.38,0,0,0,0
1.385,0,0,0,0
1.39,0,0,0,0
1.395,0,0,0,0
1.4,0,0,0,0
1.405,0,0,0,0
1.41,0,0,0,0
1.415,0,0,0,0
1.42,0,0,0,0
1.425,0,0,0,0
1.43,0,0,0,0
1.435,0,0,0,0
1.44,0,0,0,0
1.445,0,0,0,0
1.45,0,0,0,0
1.455,0,0,0,0
1.46,0,0,0,0
1.465,0,0,0,0
1.47,0,0,0,0
1.475,0,0,0,0
1.48,0,0,0,0
1.485,0,0,0,0
1.49,0,0,0,0
1.495,0,0,0,0
1.5,0,0,0,0
1.505,0,0,0,0
1.51,0,0,0,0
1.515,0,0,0,0
1.52,0,0,0,0
1.525,0,0,0,0
1.53,0,0,0,0
1.535,0,0,0,0
1.54,0,0,0,0
1.545,0,0,0,0
1.55,0,0,0,0
1.555,0,0,0,0
1.56,0,0,0,0
1.565,0,0,0,0
1.57,0,0,0,0
1.575,0,0,0,0
1.58,0,0,0,0
1.585,0,0,0,0
1.59,0,0,0,0
1.595,0,0,0,0
1.6,0,0,0,0
1.605,0,0,0,0
1.61,0,0,0,0
1.615,0,0,0,0
1.62,0,0,0,0
1.625,0,0,0,0
1.63,0,0,0,0
1.635,0,0,0,0
1.64,0,0,0,0
1.645,0,0,0,0
1.65,0,0,0,0
1.655,0,0,0,0
1.66,0,0,0,0
1.665,0,0,0,0
1.67,0,0,0,0
1.675,0,0,0,0
1.68,0,0,0,0
1.685,0,0,0,0
1.69,0,0,0,0
1.695,0,0,0,0
1.7,0,0,0,0
1.705,0,0,0,0
1.71,0,0,0,0
1.715,0,0,0,0
1.72,0,0,0,0
1.725,0,0,0,0
1.73,0,0,0,0
1.735,0,0,0,0
1.74,0,0,0,0
1.745,0,0,0,0
1.75,0,0,0,0
1.755,0,0,0,0
1.76,0,0,0,0
1.765,0,0,0,0
1.77,0,0,0,0
1.775,0,0,0,0
1.78,0,0,0,0
1.785,0,0,0,0
1.79,0,0,0,0
1.795,0,0,0,0
1.8,0,0,0,0
1.805,0,0,0,0
1.81,0,0,0,0
1.815,0,0,0,0
1.82,0,0,0,0
1.825,0,0,0,0
1.83,0,0,0,0
1.835,0,0,0,0
1.84,0,0,0,0
1.845,0,0,0,0
1.85,0,0,0,0
1.855,0,0,0,0
1.86,0,0,0,0
1.865,0,0,0,0
1.87,0,0,0,0
1.875,0,0,0,0
1.88,0,0,0,0
1.885,0,0,0,0
1.89,0,0,0,0
1.895,0,0,1,0
1.9,0,0,1,0
1.905,0,0,1,0
1.91,0,0,1,1
1.915,0,0,1,1
1.92,0,0,1,1
1.925,0,0,1,1
1.93,0,0,1,1
1.935,0,0,1,1
1.94,0,0,1,1
1.945,0,0,1,1
1.95,0,0,1,1
1.955,0,0,1,1
1.96,0,0,1,1
1.965,0,0,1,1
1.97,0,0,1,1
1.975,0,1,1,1
1.98,0,1,1,1
1.985,0,1,1,1
1.99,0,1,1,1
1.995,0,1,1,1
2,0,1,1,1
2.005,0,1,1,1
2.01,0,1,1,1
2.015,0,1,1,1
2.02,0,1,1,1
2.025,0,1,1,1
2.03,0,1,1,1
2.035,0,1,1,1
2.04,0,1,1,1
2.045,0,1,1,1
2.05,0,1,1,1
2.055,0,1,1,1
2.06,0,1,1,1
2.065,0,1,1,1
2.07,0,1,1,1
2.075,0,1,1,1
2.08,0,1,1,1
2.085,0,1,1,1
2.09,0,1,1,1
2.095,0,1,1,1
2.1,0,1,1,1
2.105,0,1,1,1
2.11,0,1,1,1
2.115,0,1,1,1
2.12,0,1,1,1
2.125,0,1,1,1
2.13,0,1,1,1
2.135,0,1,1,1
2.14,0,1,1,1
2.145,0,1,1,1
2.15,0,1,1,1
2.155,0,1,1,1
2.16,0,1,1,1
2.165,0,1,1,1
2.17,0,1,1,1
2.175,0,1,1,1
2.18,0,1,1,1
2.185,0,1,1,1
2.19,0,1,1,1
2.195,0,1,1,1
2.2,0,1,1,1
2.205,0,1,1,1
2.21,0,1,1,1
2.215,0,1,1,1
2.22,0,1,1,1
2.225,0,1,1,1
2.23,0,1,1,1
2.235,0,1,1,1
2.24,0,1,1,1
2.245,0,1,1,1
2.25,0,1,1,1
2.255,0,1,1,1
2.26,0,1,1,1
2.265,0,1,1,1
2.27,0,1,1,1
2.275,0,1,1,1
2.28,0,1,1,1
2.285,0,1,1,1
2.29,0,1,1,1
2.295,0,1,1,1
2.3,0,1,1,1
2.305,0,1,1,1
2.31,0,1,1,1
2.315,0,1,1,1
2.32,0,1,1,1
2.325,0,1,1,1
2.33,0,1,1,1
2.335,0,1,1,1
2.34,0,1,1,1
2.345,0,1,1,1
2.35,0,1,1,1
2.355,0,1,1,1
2.36,0,1,1,1
2.365,0,1,1,1
2.37,0,1,1,1
2.375,0,1,1,1
2.38,0,1,1,1
2.385,0,1,1,1
2.39,0,1,1,1
2.395,0,1,1,1
2.4,0,1,1,1
2.405,0,1,1,1
2.41,0,1,1,1
2.415,0,1,1,1
2.42,0,1,1,1
2.425,0,1,1,1
2.43,0,1,1,1
2.435,0,1,1,1
2.44,0,1,1,1
2.445,0,1,1,1
2.45,0,1,1,1
2.455,0,1,1,1
2.46,0,1,1,1
2.465,0,1,1,1
2.47,0,1,1,1
2.475,0,1,1,1
2.48,0,1,1,1
2.485,0,1,1,1
2.49,0,1,1,1
2.495,0,1,1,1
2.5,0,1,1,1
2.505,0,1,1,1
2.51,0,1,1,1
2.515,0,1,1,1
2.52,0,1,1,1
2.525,0,1,1,1
2.53,0,1,1,1
2.535,0,1,1,1
2.54,0,1,1,1
2.545,0,1,1,1
2.55,0,1,1,1
2.555,0,1,1,1
2.56,0,1,1,1
2.565,0,1,1,1
2.57,0,1,1,1
2.575,0,1,1,1
2.58,0,1,1,1
2.585,0,1,1,1
2.59,0,1,1,1
2.595,0,1,1,1
2.6,0,1,1,1
2.605,0,1,1,1
2.61,0,1,1,1
2.615,0,1,1,1
2.62,0,1,1,1
2.625,0,1,1,1
2.63,0,1,1,1
2.635,0,1,1,1
2.64,0,1,1,1
2.645,0,1,1,1
2.65,0,1,1,1
2.655,0,1,1,1
2.66,0,1,1,1
2.665,0,1,1,1
2.67,0,1,1,1
2.675,0,1,1,1
2.68,0,1,1,1
2.685,0,1,1,1
2.69,0,1,1,1
2.695,0,1,1,1
2.7,0,1,1,1
2.705,0,1,1,1
2.71,0,1,1,1
2.715,0,1,1,1
2.72,0,1,1,1
2.725,0,1,1,1
2.73,0,1,1,1
2.735,0,1,1,1
2.74,0,1,1,1
2.745,0,1,1,1
2.75,0,1,1,1
2.755,0,1,1,1
2.76,0,1,1,1
2.765,0,1,1,1
2.77,0,1,1,1
2.775,0,1,1,1
2.78,0,1,1,1
2.785,0,1,1,1
2.79,0,1,1,1
2.795,0,1,1,1
2.8,0,1,1,1
2.805,0,1,1,1
2.81,0,1,1,1
2.815,0,1,1,1
2.82,0,1,1,1
2.825,0,1,1,1
2.83,0,1,1,1
2.835,0,1,1,1
2.84,0,1,1,1
2.845,0,1,1,1
2.85,0,1,1,1
2.855,0,1,1,1
2.86,0,1,1,1
2.865,0,1,1,1
2.87,0,1,1,1
2.875,0,1,1,1
2.88,0,1,1,1
2.885,0,1,1,1
2.89,0,1,1,1
2.895,0,1,1,1
2.9,0,1,1,1
2.905,0,1,1,1
2.91,0,1,1,1
2.915,0,1,1,1
2.92,0,1,1,1
2.925,0,1,1,1
2.93,0,1,1,1
2.935,0,1,1,1
2.94,0,1,1,1
2.945,0,1,1,1
2.95,0,1,1,1
2.955,0,1,1,1
2.96,0,1,1,1
2.965,0,1,1,1
2.97,0,1,1,1
2.975,0,1,1,1
2.98,0,1,1,1
2.985,0,1,1,1
2.99,0,1,1,1
2.995,0,1,1,1
3,0,1,1,1
3.005,0,1,1,1
3.01,0,1,1,1
3.015,0,1,1,1
3.02,0,1,1,1
3.025,0,1,1,1
3.03,0,1,1,1
3.035,0,1,1,1
3.04,0,1,1,1
3.045,0,1,1,1
3.05,0,1,1,1
3.055,0,1,1,1
3.06,0,1,1,1
3.065,0,1,1,1
3.07,0,1,1,1
3.075,0,1,1,1
3.08,0,1,1,1
3.085,0,1,1,1
3.09,0,1,1,1
3.095,0,1,1,1
3.1,0,1,1,1
3.105,0,1,1,1
3.11,0,1,1,1
3.115,0,1,1,1
3.12,0,1,1,1
3.125,0,1,1,1
3.13,0,1,1,1
3.135,0,1,1,1
3.14,0,1,1,1
3.145,0,1,1,1
3.15,0,1,1,1
3.155,0,1,1,1
3.16,0,1,1,1
3.165,0,1,1,1
3.17,0,1,1,1
3.175,0,1,1,1
3.18,0,1,1,1
3.185,0,1,1,1
3.19,0,1,1,1
3.195,0,1,1,1
3.2,0,1,1,1
3.205,0,1,1,1
3.21,0,1,1,1
3.215,0,1,1,1
3.22,0,1,1,1
3.225,0,1,1,1
3.23,0,1,1,1
3.235,0,1,1,1
3.24,0,1,1,1
3.245,0,1,1,1
3.25,0,1,1,1
3.255,0,1,1,1
3.26,0,1,1,1
3.265,0,1,1,1
3.27,0,1,1,1
3.275,0,1,1,1
3.28,0,1,1,1
3.285,0,1,1,1
3.29,0,1,1,1
3.295,0,1,1,1
3.3,0,1,1,1
3.305,0,1,1,1
3.31,0,1,1,1
3.315,0,1,1,1
3.32,0,1,1,1
3.325,0,1,1,1
3.33,0,1,1,1
3.335,0,1,1,1
3.34,0,1,1,1
3.345,0,1,1,1
3.35,0,1,1,1
3.355,0,1,1,1
3.36,0,1,1,1
3.365,0,1,1,1
3.37,0,1,1,1
3.375,0,1,1,1
3.38,0,1,1,1
3.385,0,1,1,1
3.39,0,1,1,1
3.395,0,1,1,1
3.4,0,1,1,1
3.405,0,1,1,1
3.41,0,1,1,1
3.415,0,1,1,1
3.42,0,1,1,1
3.425,0,1,1,1
3.43,0,1,1,1
3.435,0,1,1,1
3.44,0,1,1,1
3.445,0,1,1,1
3.45,0,1,1,1
3.455,0,1,1,1
3.46,0,1,1,1
3.465,0,1,1,1
3.47,0,1,1,1
3.475,0,1,1,1
3.48,0,1,1,1
3.485,0,1,1,1
3.49,0,1,1,1
3.495,0,1,1,1
3.5,0,1,1,1
3.505,0,1,1,1
3.51,0,1,1,1
3.515,0,1,1,1
3.52,0,1,1,1
3.525,0,1,1,1
3.53,0,1,1,1
3.535,0,1,1,1
3.54,0,1,1,1
3.545,0,1,1,1
3.55,0,1,1,1
3.555,0,1,1,1
3.56,0,1,1,1
3.565,0,1,1,1
3.57,0,1,1,1
3.575,0,1,1,1
3.58,0,1,1,1
3.585,0,1,1,1
3.59,0,1,1,1
3.595,0,1,1,1
3.6,0,1,1,1
3.605,0,1,1,1
3.61,0,1,1,1
3.615,0,1,1,1
3.62,0,1,1,1
3.625,0,1,1,1
3.63,0,1,1,1
3.635,0,1,1,1
3.64,0,1,1,1
3.645,0,1,1,1
3.65,0,1,1,1
3.655,0,1,1,1
3.66,0,1,1,1
3.665,0,1,1,1
3.67,0,1,1,1
3.675,0,1,1,1
3.68,0,1,1,1
3.685,0,1,1,1
3.69,0,1,1,1
3.695,0,1,1,1
3.7,0,1,1,1
3.705,0,1,1,1
3.71,0,1,1,1
3.715,0,1,1,1
3.72,0,1,1,1
3.725,0,1,1,1
3.73,0,1,1,1
3.735,0,1,1,1
3.74,0,1,1,1
3.745,0,1,1,1
3.75,0,1,1,1
3.755,0,1,1,1
3.76,0,1,1,1
3.765,0,1,1,1
3.77,0,1,1,1
3.775,0,1,1,1
3.78,0,1,1,1
3.785,0,1,1,1
3.79,0,1,1,1
3.795,0,1,1,1
3.8,0,1,1,1
3.805,0,1,1,1
3.81,0,1,1,1
3.815,0,1,1,1
3.82,0,1,1,1
3.825,1,1,1,1
3.83,1,1,0,1
3.835,1,1,0,1
3.84,1,0,0,1
3.845,1,0,0,1
3.85,1,0,0,1
3.855,1,0,0,1
3.86,1,0,0,1
3.865,1,0,0,1
3.87,1,0,0,1
3.875,1,0,0,1
3.88,1,0,0,1
3.885,1,0,0,1
3.89,1,0,0,1
3.895,1,0,0,1
3.9,1,0,0,1
3.905,1,0,0,1
3.91,1,0,0,1
3.915,1,0,0,1
3.92,1,0,0,1
3.925,1,0,0,1
3.93,1,0,0,1
3.935,1,0,0,1
3.94,1,0,0,1
3.945,1,0,0,1
3.95,1,0,0,1
3.955,1,0,0,1
3.96,1,0,0,1
3.965,1,0,0,1
3.97,1,0,0,1
3.975,1,0,0,1
3.98,1,0,0,1
3.985,1,0,0,1
3.99,1,0,0,1
3.995,1,0,0,1
4,1,0,0,1
4.005,1,0,0,1
4.01,1,0,0,1
4.015,1,0,0,1
4.02,1,0,0,1
4.025,1,0,0,1
4.03,1,0,0,1
4.035,1,0,0,1
4.04,1,0,0,1
4.045,1,0,0,1
4.05,1,0,0,1
4.055,1,0,0,1
4.06,1,0,0,1
4.065,1,1,0,1
4.07,1,1,0,1
4.075,1,1,0,1
4.08,1,1,0,1
4.085,1,1,0,1
4.09,1,1,0,1
4.095,1,1,0,1
4.1,1,1,0,1
4.105,1,1,1,1
4.11,1,1,1,1
4.115,1,1,0,1
4.12,1,1,0,1
4.125,0,1,0,1
4.13,0,1,0,1
4.135,0,1,1,0
4.14,0,1,1,0
4.145,0,1,1,0
4.15,0,1,1,0
4.155,0,1,1,0
4.16,0,1,1,0
4.165,0,1,1,0
4.17,0,1,1,0
4.175,0,1,1,0
4.18,0,1,1,0
4.185,0,1,1,0
4.19,0,1,1,0
4.195,0,1,1,0
4.2,0,1,1,0
4.205,0,1,1,0
4.21,0,1,1,0
4.215,0,1,1,0
4.22,0,1,1,0
4.225,0,1,1,0
4.23,0,1,1,0
4.235,0,1,1,0
4.24,0,1,1,0
4.245,0,1,1,0
4.25,0,1,1,0
4.255,0,1,1,0
4.26,0,1,1,0
4.265,0,1,1,0
4.27,0,1,1,0
4.275,0,1,1,0
4.28,0,1,1,0
4.285,0,1,1,0
4.29,0,1,1,0
4.295,0,1,1,0
4.3,0,1,1,0
4.305,0,1,1,0
4.31,0,1,1,0
4.315,0,1,1,0
4.32,0,1,1,0
4.325,0,1,1,0
4.33,0,1,1,0
4.335,0,1,1,0
4.34,0,1,1,0
4.345,0,1,1,0
4.35,0,1,1,0
4.355,0,1,1,0
4.36,0,1,1,0
4.365,0,1,1,0
4.37,0,1,1,0
4.375,0,1,1,0
4.38,1,1,1,0
4.385,1,1,1,0
4.39,1,1,1,0
4.395,1,1,1,1
4.4,1,1,1,1
4.405,1,1,1,1
4.41,1,1,1,1
4.415,1,1,1,1
4.42,1,1,1,1
4.425,1,1,1,1
4.43,1,1,0,1
4.435,1,1,0,1
4.44,1,1,0,1
4.445,1,0,0,1
4.45,1,0,0,1
4.455,1,0,0,1
4.46,1,0,0,1
4.465,1,0,0,1
4.47,1,0,0,1
4.475,1,0,0,1
4.48,1,0,0,1
4.485,1,0,0,1
4.49,1,0,0,1
4.495,1,0,0,1
4.5,1,0,0,1
4.505,1,0,0,1
4.51,1,0,0,1
4.515,1,0,0,1
4.52,1,0,0,1
4.525,1,0,0,1
4.53,1,0,0,1
4.535,1,0,0,1
4.54,1,0,0,1
4.545,1,0,0,1
4.55,1,0,0,1
4.555,1,0,0,1
4.56,1,0,0,1
4.565,1,0,0,1
4.57,1,0,0,1
4.575,1,0,0,1
4.58,1,0,0,1
4.585,1,0,0,1
4.59,1,0,0,1
4.595,1,0,0,1
4.6,1,0,0,1
4.605,1,0,0,1
4.61,1,0,0,1
4.615,1,0,0,1
4.62,1,0,0,1
4.625,1,0,0,1
4.63,1,0,0,1
4.635,1,0,0,1
4.64,1,0,0,1
4.645,1,0,0,1
4.65,1,0,0,1
4.655,1,0,0,1
4.66,1,0,0,1
4.665,1,1,0,1
4.67,1,1,0,1
4.675,1,1,0,1
4.68,1,1,0,1
4.685,1,1,0,1
4.69,1,1,0,1
4.695,1,1,0,1
4.7,1,1,0,1
4.705,1,1,1,1
4.71,1,1,1,1
4.715,1,1,1,1
4.72,1,1,0,1
4.725,1,1,0,1
4.73,0,1,0,1
4.735,0,1,1,0
4.74,0,1,1,0
4.745,0,1,1,0
4.75,0,1,1,0
4.755,0,1,1,0
4.76,0,1,1,0
4.765,0,1,1,0
4.77,0,1,1,0
4.775,0,1,1,0
4.78,0,1,1,0
4.785,0,1,1,0
4.79,0,1,1,0
4.795,0,1,1,0
4.8,0,1,1,0
4.805,0,1,1,0
4.81,0,1,1,0
4.815,0,1,1,0
4.82,0,1,1,0
4.825,0,1,1,0
4.83,0,1,1,0
4.835,0,1,1,0
4.84,0,1,1,0
4.845,0,1,1,0
4.85,0,1,1,0
4.855,0,1,1,0
4.86,0,1,1,0
4.865,0,1,1,0
4.87,0,1,1,0
4.875,0,1,1,0
4.88,0,1,1,0
4.885,0,1,1,0
4.89,0,1,1,0
4.895,0,1,1,0
4.9,0,1,1,0
4.905,0,1,1,0
4.91,0,1,1,0
4.915,0,1,1,0
4.92,0,1,1,0
4.925,0,1,1,0
4.93,0,1,1,0
4.935,0,1,1,0
4.94,0,1,1,0
4.945,0,1,1,0
4.95,0,1,1,0
4.955,0,1,1,0
4.96,0,1,1,0
4.965,0,1,1,0
4.97,0,1,1,0
4.975,0,1,1,0
4.98,0,1,1,0
4.985,0,1,1,0
4.99,1,1,1,0
4.995,1,1,1,1
5,1,1,1,1
5.005,1,1,1,1
5.01,1,1,1,1
5.015,1,1,1,1
5.02,0,1,1,1
5.025,0,1,1,1
5.03,0,1,0,1
5.035,1,1,0,1
5.04,1,1,0,1
5.045,1,0,0,1
5.05,1,0,0,1
5.055,1,0,0,1
5.06,1,0,0,1
5.065,1,0,0,1
5.07,1,0,0,1
5.075,1,0,0,1
5.08,1,0,0,1
5.085,1,0,0,1
5.09,1,0,0,1
5.095,1,0,0,1
5.1,1,0,0,1
5.105,1,0,0,1
5.11,1,0,0,1
5.115,1,0,0,1
5.12,1,0,0,1
5.125,1,0,0,1
5.13,1,0,0,1
5.135,1,0,0,1
5.14,1,0,0,1
5.145,1,0,0,1
5.15,1,0,0,1
5.155,1,0,0,1
5.16,1,0,0,1
5.165,1,0,0,1
5.17,1,0,0,1
5.175,1,0,0,1
5.18,1,0,0,1
5.185,1,0,0,1
5.19,1,0,0,1
5.195,1,0,0,1
5.2,1,0,0,1
5.205,1,0,0,1
5.21,1,0,0,1
5.215,1,0,0,1
5.22,1,0,0,1
5.225,1,0,0,1
5.23,1,0,0,1
5.235,1,0,0,1
5.24,1,0,0,1
5.245,1,0,0,1
5.25,1,0,0,1
5.255,1,0,0,1
5.26,1,0,0,1
5.265,1,1,0,1
5.27,1,1,0,1
5.275,1,1,0,1
5.28,1,1,0,1
5.285,1,1,0,1
5.29,1,1,0,1
5.295,1,1,0,1
5.3,1,1,0,1
5.305,1,1,1,1
5.31,1,1,1,1
5.315,1,1,1,1
5.32,1,1,1,1
5.325,0,1,0,1
5.33,0,1,1,1
5.335,0,1,1,0
5.34,0,1,1,0
5.345,0,1,1,0
5.35,0,1,1,0
5.355,0,1,1,0
5.36,0,1,1,0
5.365,0,1,1,0
5.37,0,1,1,0
5.375,0,1,1,0
5.38,0,1,1,0
5.385,0,1,1,0
5.39,0,1,1,0
5.395,0,1,1,0
5.4,0,1,1,0
5.405,0,1,1,0
5.41,0,1,1,0
5.415,0,1,1,0
5.42,0,1,1,0
5.425,0,1,1,0
5.43,0,1,1,0
5.435,0,1,1,0
5.44,0,1,1,0
5.445,0,1,1,0
5.45,0,1,1,0
5.455,0,1,1,0
5.46,0,1,1,0
5.465,0,1,1,0
5.47,0,1,1,0
5.475,0,1,1,0
5.48,0,1,1,0
5.485,0,1,1,0
5.49,0,1,1,0
5.495,0,1,1,0
5.5,0,1,1,0
5.505,0,1,1,0
5.51,0,1,1,0
5.515,0,1,1,0
5.52,0,1,1,0
5.525,0,1,1,0
5.53,0,1,1,0
5.535,0,1,1,0
5.54,0,1,1,0
5.545,0,1,1,0
5.55,0,1,1,0
5.555,0,1,1,0
5.56,0,1,1,0
5.565,0,1,1,0
5.57,0,1,1,0
5.575,0,1,1,0
5.58,0,1,1,0
5.585,0,1,1,0
5.59,0,1,1,0
5.595,1,1,1,1
5.6,1,1,1,1
5.605,1,1,1,1
5.61,1,1,1,1
5.615,1,1,1,1
5.62,1,1,1,1
5.625,1,1,1,1
5.63,1,1,0,1
5.635,1,1,0,1
5.64,1,1,0,1
5.645,1,0,0,1
5.65,1,0,0,1
5.655,1,0,0,1
5.66,1,0,0,1
5.665,1,0,0,1
5.67,1,0,0,1
5.675,1,0,0,1
5.68,1,0,0,1
5.685,1,0,0,1
5.69,1,0,0,1
5.695,1,0,0,1
5.7,1,0,0,1
5.705,1,0,0,1
5.71,1,0,0,1
5.715,1,0,0,1
5.72,1,0,0,1
5.725,1,0,0,1
5.73,1,0,0,1
5.735,1,0,0,1
5.74,1,0,0,1
5.745,1,0,0,1
5.75,1,0,0,1
5.755,1,0,0,1
5.76,1,0,0,1
5.765,1,0,0,1
5.77,1,0,0,1
5.775,1,0,0,1
5.78,1,0,0,1
5.785,1,0,0,1
5.79,1,0,0,1
5.795,1,0,0,1
5.8,1,0,0,1
5.805,1,0,0,1
5.81,1,0,0,1
